 #written on  7Aug2021 at 23:08:01 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     4.0000
  -0.25000000E+00           0.00000000E+00
  -0.24000000E+00           0.00000000E+00
  -0.23000000E+00           0.00000000E+00
  -0.22000000E+00           0.00000000E+00
  -0.21000000E+00           0.00000000E+00
  -0.20000000E+00           0.00000000E+00
  -0.19000000E+00           0.00000000E+00
  -0.18000000E+00           0.00000000E+00
  -0.17000000E+00           0.00000000E+00
  -0.16000000E+00           0.00000000E+00
  -0.15000000E+00           0.00000000E+00
  -0.14000000E+00           0.00000000E+00
  -0.13000000E+00           0.00000000E+00
  -0.12000000E+00           0.00000000E+00
  -0.11000000E+00           0.00000000E+00
  -0.10000000E+00           0.00000000E+00
  -0.90000000E-01           0.00000000E+00
  -0.80000000E-01           0.00000000E+00
  -0.70000000E-01           0.00000000E+00
  -0.60000000E-01           0.00000000E+00
  -0.50000000E-01           0.00000000E+00
  -0.40000000E-01           0.00000000E+00
  -0.30000000E-01           0.00000000E+00
  -0.20000000E-01           0.00000000E+00
  -0.10000000E-01           0.00000000E+00
   0.00000000E+00           0.53576389E-03
   0.10000000E-01           0.12937674E-01
   0.20000000E-01           0.46118316E-01
   0.30000000E-01           0.97621875E-01
   0.40000000E-01           0.16278142E+00
   0.50000000E-01           0.24071910E+00
   0.60000000E-01           0.32719262E+00
   0.70000000E-01           0.42040625E+00
   0.80000000E-01           0.52150842E+00
   0.90000000E-01           0.62360530E+00
   0.10000000E+00           0.72854340E+00
   0.11000000E+00           0.83319392E+00
   0.12000000E+00           0.93915017E+00
   0.13000000E+00           0.10420088E+01
   0.14000000E+00           0.11423032E+01
   0.15000000E+00           0.12414694E+01
   0.16000000E+00           0.13354101E+01
   0.17000000E+00           0.14272777E+01
   0.18000000E+00           0.15114370E+01
   0.19000000E+00           0.15923568E+01
   0.20000000E+00           0.16669241E+01
   0.21000000E+00           0.17365443E+01
   0.22000000E+00           0.17983457E+01
   0.23000000E+00           0.18570283E+01
   0.24000000E+00           0.19085339E+01
   0.25000000E+00           0.19530937E+01
   0.26000000E+00           0.19919539E+01
   0.27000000E+00           0.20218796E+01
   0.28000000E+00           0.20506753E+01
   0.29000000E+00           0.20698647E+01
   0.30000000E+00           0.20843867E+01
   0.31000000E+00           0.20947974E+01
   0.32000000E+00           0.20989079E+01
   0.33000000E+00           0.20955348E+01
   0.34000000E+00           0.20894899E+01
   0.35000000E+00           0.20778025E+01
   0.36000000E+00           0.20616671E+01
   0.37000000E+00           0.20426318E+01
   0.38000000E+00           0.20182043E+01
   0.39000000E+00           0.19885710E+01
   0.40000000E+00           0.19568248E+01
   0.41000000E+00           0.19234397E+01
   0.42000000E+00           0.18848381E+01
   0.43000000E+00           0.18452705E+01
   0.44000000E+00           0.18013431E+01
   0.45000000E+00           0.17565171E+01
   0.46000000E+00           0.17100553E+01
   0.47000000E+00           0.16624358E+01
   0.48000000E+00           0.16117462E+01
   0.49000000E+00           0.15608465E+01
   0.50000000E+00           0.15099371E+01
   0.51000000E+00           0.14565971E+01
   0.52000000E+00           0.14055386E+01
   0.53000000E+00           0.13523521E+01
   0.54000000E+00           0.12995522E+01
   0.55000000E+00           0.12468268E+01
   0.56000000E+00           0.11959102E+01
   0.57000000E+00           0.11433141E+01
   0.58000000E+00           0.10926036E+01
   0.59000000E+00           0.10421270E+01
   0.60000000E+00           0.99245286E+00
   0.61000000E+00           0.94441649E+00
   0.62000000E+00           0.89748273E+00
   0.63000000E+00           0.85205017E+00
   0.64000000E+00           0.80607014E+00
   0.65000000E+00           0.76354253E+00
   0.66000000E+00           0.72201832E+00
   0.67000000E+00           0.68102795E+00
   0.68000000E+00           0.64212005E+00
   0.69000000E+00           0.60426137E+00
   0.70000000E+00           0.56805477E+00
   0.71000000E+00           0.53324965E+00
   0.72000000E+00           0.49923715E+00
   0.73000000E+00           0.46785564E+00
   0.74000000E+00           0.43756146E+00
   0.75000000E+00           0.40886910E+00
   0.76000000E+00           0.38047578E+00
   0.77000000E+00           0.35527457E+00
   0.78000000E+00           0.33018273E+00
   0.79000000E+00           0.30661797E+00
   0.80000000E+00           0.28481554E+00
   0.81000000E+00           0.26382179E+00
   0.82000000E+00           0.24482335E+00
   0.83000000E+00           0.22573924E+00
   0.84000000E+00           0.20907674E+00
   0.85000000E+00           0.19304601E+00
   0.86000000E+00           0.17759774E+00
   0.87000000E+00           0.16316615E+00
   0.88000000E+00           0.15008455E+00
   0.89000000E+00           0.13762066E+00
   0.90000000E+00           0.12599575E+00
   0.91000000E+00           0.11561085E+00
   0.92000000E+00           0.10563385E+00
   0.93000000E+00           0.96607118E-01
   0.94000000E+00           0.87893750E-01
   0.95000000E+00           0.80297569E-01
   0.96000000E+00           0.73027691E-01
   0.97000000E+00           0.66398785E-01
   0.98000000E+00           0.60262240E-01
   0.99000000E+00           0.54609375E-01
   0.10000000E+01           0.49478385E-01
   0.10100000E+01           0.44950521E-01
   0.10200000E+01           0.40654080E-01
   0.10300000E+01           0.36686806E-01
   0.10400000E+01           0.33132639E-01
   0.10500000E+01           0.29673524E-01
   0.10600000E+01           0.26870399E-01
   0.10700000E+01           0.24054601E-01
   0.10800000E+01           0.21770660E-01
   0.10900000E+01           0.19388542E-01
   0.11000000E+01           0.17307292E-01
   0.11100000E+01           0.15533507E-01
   0.11200000E+01           0.13783073E-01
   0.11300000E+01           0.12290451E-01
   0.11400000E+01           0.10958333E-01
   0.11500000E+01           0.97958333E-02
   0.11600000E+01           0.87085069E-02
   0.11700000E+01           0.77383681E-02
   0.11800000E+01           0.68396701E-02
   0.11900000E+01           0.60769097E-02
   0.12000000E+01           0.53820312E-02
   0.12100000E+01           0.47365451E-02
   0.12200000E+01           0.42125000E-02
   0.12300000E+01           0.37226562E-02
   0.12400000E+01           0.32950521E-02
   0.12500000E+01           0.28134549E-02
   0.12600000E+01           0.25592882E-02
   0.12700000E+01           0.22326389E-02
   0.12800000E+01           0.19953125E-02
   0.12900000E+01           0.17498264E-02
   0.13000000E+01           0.14582465E-02
   0.13100000E+01           0.12855903E-02
   0.13200000E+01           0.11356771E-02
   0.13300000E+01           0.98333333E-03
   0.13400000E+01           0.84809028E-03
   0.13500000E+01           0.73923611E-03
   0.13600000E+01           0.63480903E-03
   0.13700000E+01           0.55555556E-03
   0.13800000E+01           0.49861111E-03
   0.13900000E+01           0.43524306E-03
   0.14000000E+01           0.36597222E-03
   0.14100000E+01           0.32126736E-03
   0.14200000E+01           0.28680556E-03
   0.14300000E+01           0.23289931E-03
   0.14400000E+01           0.20842014E-03
   0.14500000E+01           0.17395833E-03
   0.14600000E+01           0.14383681E-03
   0.14700000E+01           0.13237847E-03
   0.14800000E+01           0.10946181E-03
   0.14900000E+01           0.84722222E-04
   0.15000000E+01           0.83593750E-04
   0.15100000E+01           0.70920139E-04
   0.15200000E+01           0.59201389E-04
   0.15300000E+01           0.46788194E-04
   0.15400000E+01           0.40104167E-04
   0.15500000E+01           0.34201389E-04
   0.15600000E+01           0.31250000E-04
   0.15700000E+01           0.28472222E-04
   0.15800000E+01           0.22048611E-04
   0.15900000E+01           0.19704861E-04
   0.16000000E+01           0.16406250E-04
   0.16100000E+01           0.12673611E-04
   0.16200000E+01           0.12413194E-04
   0.16300000E+01           0.85937500E-05
   0.16400000E+01           0.70312500E-05
   0.16500000E+01           0.72916667E-05
   0.16600000E+01           0.54687500E-05
   0.16700000E+01           0.60763889E-05
   0.16800000E+01           0.46006944E-05
   0.16900000E+01           0.16493056E-05
   0.17000000E+01           0.20833333E-05
   0.17100000E+01           0.27777778E-05
   0.17200000E+01           0.24305556E-05
   0.17300000E+01           0.13020833E-05
   0.17400000E+01           0.86805556E-06
   0.17500000E+01           0.13888889E-05
   0.17600000E+01           0.78125000E-06
   0.17700000E+01           0.60763889E-06
   0.17800000E+01           0.43402778E-06
   0.17900000E+01           0.60763889E-06
   0.18000000E+01           0.26041667E-06
   0.18100000E+01           0.26041667E-06
   0.18200000E+01           0.34722222E-06
   0.18300000E+01           0.86805556E-07
   0.18400000E+01           0.17361111E-06
   0.18500000E+01           0.86805556E-07
   0.18600000E+01           0.26041667E-06
   0.18700000E+01           0.00000000E+00
   0.18800000E+01           0.17361111E-06
   0.18900000E+01           0.17361111E-06
   0.19000000E+01           0.34722222E-06
   0.19100000E+01           0.00000000E+00
   0.19200000E+01           0.17361111E-06
   0.19300000E+01           0.00000000E+00
   0.19400000E+01           0.00000000E+00
   0.19500000E+01           0.86805556E-07
   0.19600000E+01           0.00000000E+00
   0.19700000E+01           0.00000000E+00
   0.19800000E+01           0.00000000E+00
   0.19900000E+01           0.00000000E+00
   0.20000000E+01           0.00000000E+00
   0.20100000E+01           0.00000000E+00
   0.20200000E+01           0.00000000E+00
   0.20300000E+01           0.00000000E+00
   0.20400000E+01           0.00000000E+00
   0.20500000E+01           0.00000000E+00
   0.20600000E+01           0.00000000E+00
   0.20700000E+01           0.00000000E+00
   0.20800000E+01           0.00000000E+00
   0.20900000E+01           0.00000000E+00
   0.21000000E+01           0.00000000E+00
   0.21100000E+01           0.00000000E+00
   0.21200000E+01           0.00000000E+00
   0.21300000E+01           0.00000000E+00
   0.21400000E+01           0.00000000E+00
   0.21500000E+01           0.00000000E+00
   0.21600000E+01           0.00000000E+00
   0.21700000E+01           0.00000000E+00
   0.21800000E+01           0.00000000E+00
   0.21900000E+01           0.00000000E+00
   0.22000000E+01           0.00000000E+00
   0.22100000E+01           0.00000000E+00
   0.22200000E+01           0.00000000E+00
   0.22300000E+01           0.00000000E+00
   0.22400000E+01           0.00000000E+00
   0.22500000E+01           0.00000000E+00
   0.22600000E+01           0.00000000E+00
   0.22700000E+01           0.00000000E+00
   0.22800000E+01           0.00000000E+00
   0.22900000E+01           0.00000000E+00
   0.23000000E+01           0.00000000E+00
   0.23100000E+01           0.00000000E+00
   0.23200000E+01           0.00000000E+00
   0.23300000E+01           0.00000000E+00
   0.23400000E+01           0.00000000E+00
   0.23500000E+01           0.00000000E+00
   0.23600000E+01           0.00000000E+00
   0.23700000E+01           0.00000000E+00
   0.23800000E+01           0.00000000E+00
   0.23900000E+01           0.00000000E+00
   0.24000000E+01           0.00000000E+00
   0.24100000E+01           0.00000000E+00
   0.24200000E+01           0.00000000E+00
   0.24300000E+01           0.00000000E+00
   0.24400000E+01           0.00000000E+00
   0.24500000E+01           0.00000000E+00
   0.24600000E+01           0.00000000E+00
   0.24700000E+01           0.00000000E+00
   0.24800000E+01           0.00000000E+00
   0.24900000E+01           0.00000000E+00
   0.25000000E+01           0.00000000E+00
   0.25100000E+01           0.00000000E+00
   0.25200000E+01           0.00000000E+00
   0.25300000E+01           0.00000000E+00
   0.25400000E+01           0.00000000E+00
   0.25500000E+01           0.00000000E+00
   0.25600000E+01           0.00000000E+00
   0.25700000E+01           0.00000000E+00
   0.25800000E+01           0.00000000E+00
   0.25900000E+01           0.00000000E+00
   0.26000000E+01           0.00000000E+00
   0.26100000E+01           0.00000000E+00
   0.26200000E+01           0.00000000E+00
   0.26300000E+01           0.00000000E+00
   0.26400000E+01           0.00000000E+00
   0.26500000E+01           0.00000000E+00
   0.26600000E+01           0.00000000E+00
   0.26700000E+01           0.00000000E+00
   0.26800000E+01           0.00000000E+00
   0.26900000E+01           0.00000000E+00
   0.27000000E+01           0.00000000E+00
   0.27100000E+01           0.00000000E+00
   0.27200000E+01           0.00000000E+00
   0.27300000E+01           0.00000000E+00
   0.27400000E+01           0.00000000E+00
   0.27500000E+01           0.00000000E+00
   0.27600000E+01           0.00000000E+00
   0.27700000E+01           0.00000000E+00
   0.27800000E+01           0.00000000E+00
   0.27900000E+01           0.00000000E+00
   0.28000000E+01           0.00000000E+00
   0.28100000E+01           0.00000000E+00
   0.28200000E+01           0.00000000E+00
   0.28300000E+01           0.00000000E+00
   0.28400000E+01           0.00000000E+00
   0.28500000E+01           0.00000000E+00
   0.28600000E+01           0.00000000E+00
   0.28700000E+01           0.00000000E+00
   0.28800000E+01           0.00000000E+00
   0.28900000E+01           0.00000000E+00
   0.29000000E+01           0.00000000E+00
   0.29100000E+01           0.00000000E+00
   0.29200000E+01           0.00000000E+00
   0.29300000E+01           0.00000000E+00
   0.29400000E+01           0.00000000E+00
   0.29500000E+01           0.00000000E+00
   0.29600000E+01           0.00000000E+00
   0.29700000E+01           0.00000000E+00
   0.29800000E+01           0.00000000E+00
   0.29900000E+01           0.00000000E+00
   0.30000000E+01           0.00000000E+00
   0.30100000E+01           0.00000000E+00
   0.30200000E+01           0.00000000E+00
   0.30300000E+01           0.00000000E+00
   0.30400000E+01           0.00000000E+00
   0.30500000E+01           0.00000000E+00
   0.30600000E+01           0.00000000E+00
   0.30700000E+01           0.00000000E+00
   0.30800000E+01           0.00000000E+00
   0.30900000E+01           0.00000000E+00
   0.31000000E+01           0.00000000E+00
   0.31100000E+01           0.00000000E+00
   0.31200000E+01           0.00000000E+00
   0.31300000E+01           0.00000000E+00
   0.31400000E+01           0.00000000E+00
   0.31500000E+01           0.00000000E+00
   0.31600000E+01           0.00000000E+00
   0.31700000E+01           0.00000000E+00
   0.31800000E+01           0.00000000E+00
   0.31900000E+01           0.00000000E+00
   0.32000000E+01           0.00000000E+00
   0.32100000E+01           0.00000000E+00
   0.32200000E+01           0.00000000E+00
   0.32300000E+01           0.00000000E+00
   0.32400000E+01           0.00000000E+00
   0.32500000E+01           0.00000000E+00
   0.32600000E+01           0.00000000E+00
   0.32700000E+01           0.00000000E+00
   0.32800000E+01           0.00000000E+00
   0.32900000E+01           0.00000000E+00
   0.33000000E+01           0.00000000E+00
   0.33100000E+01           0.00000000E+00
   0.33200000E+01           0.00000000E+00
   0.33300000E+01           0.00000000E+00
   0.33400000E+01           0.00000000E+00
   0.33500000E+01           0.00000000E+00
   0.33600000E+01           0.00000000E+00
   0.33700000E+01           0.00000000E+00
   0.33800000E+01           0.00000000E+00
   0.33900000E+01           0.00000000E+00
   0.34000000E+01           0.00000000E+00
   0.34100000E+01           0.00000000E+00
   0.34200000E+01           0.00000000E+00
   0.34300000E+01           0.00000000E+00
   0.34400000E+01           0.00000000E+00
   0.34500000E+01           0.00000000E+00
   0.34600000E+01           0.00000000E+00
   0.34700000E+01           0.00000000E+00
   0.34800000E+01           0.00000000E+00
   0.34900000E+01           0.00000000E+00
   0.35000000E+01           0.00000000E+00
   0.35100000E+01           0.00000000E+00
   0.35200000E+01           0.00000000E+00
   0.35300000E+01           0.00000000E+00
   0.35400000E+01           0.00000000E+00
   0.35500000E+01           0.00000000E+00
   0.35600000E+01           0.00000000E+00
   0.35700000E+01           0.00000000E+00
   0.35800000E+01           0.00000000E+00
   0.35900000E+01           0.00000000E+00
   0.36000000E+01           0.00000000E+00
   0.36100000E+01           0.00000000E+00
   0.36200000E+01           0.00000000E+00
   0.36300000E+01           0.00000000E+00
   0.36400000E+01           0.00000000E+00
   0.36500000E+01           0.00000000E+00
   0.36600000E+01           0.00000000E+00
   0.36700000E+01           0.00000000E+00
   0.36800000E+01           0.00000000E+00
   0.36900000E+01           0.00000000E+00
   0.37000000E+01           0.00000000E+00
   0.37100000E+01           0.00000000E+00
   0.37200000E+01           0.00000000E+00
   0.37300000E+01           0.00000000E+00
   0.37400000E+01           0.00000000E+00
   0.37500000E+01           0.00000000E+00
   0.37600000E+01           0.00000000E+00
   0.37700000E+01           0.00000000E+00
   0.37800000E+01           0.00000000E+00
   0.37900000E+01           0.00000000E+00
   0.38000000E+01           0.00000000E+00
   0.38100000E+01           0.00000000E+00
   0.38200000E+01           0.00000000E+00
   0.38300000E+01           0.00000000E+00
   0.38400000E+01           0.00000000E+00
   0.38500000E+01           0.00000000E+00
   0.38600000E+01           0.00000000E+00
   0.38700000E+01           0.00000000E+00
   0.38800000E+01           0.00000000E+00
   0.38900000E+01           0.00000000E+00
   0.39000000E+01           0.00000000E+00
   0.39100000E+01           0.00000000E+00
   0.39200000E+01           0.00000000E+00
   0.39300000E+01           0.00000000E+00
   0.39400000E+01           0.00000000E+00
   0.39500000E+01           0.00000000E+00
   0.39600000E+01           0.00000000E+00
   0.39700000E+01           0.00000000E+00
   0.39800000E+01           0.00000000E+00
   0.39900000E+01           0.00000000E+00
   0.40000000E+01           0.00000000E+00
 #T=     9.4613
  -0.40000000E+01           0.00000000E+00
  -0.39900000E+01           0.00000000E+00
  -0.39800000E+01           0.00000000E+00
  -0.39700000E+01           0.00000000E+00
  -0.39600000E+01           0.00000000E+00
  -0.39500000E+01           0.00000000E+00
  -0.39400000E+01           0.00000000E+00
  -0.39300000E+01           0.00000000E+00
  -0.39200000E+01           0.00000000E+00
  -0.39100000E+01           0.00000000E+00
  -0.39000000E+01           0.00000000E+00
  -0.38900000E+01           0.00000000E+00
  -0.38800000E+01           0.00000000E+00
  -0.38700000E+01           0.00000000E+00
  -0.38600000E+01           0.00000000E+00
  -0.38500000E+01           0.00000000E+00
  -0.38400000E+01           0.00000000E+00
  -0.38300000E+01           0.00000000E+00
  -0.38200000E+01           0.00000000E+00
  -0.38100000E+01           0.00000000E+00
  -0.38000000E+01           0.00000000E+00
  -0.37900000E+01           0.00000000E+00
  -0.37800000E+01           0.00000000E+00
  -0.37700000E+01           0.00000000E+00
  -0.37600000E+01           0.00000000E+00
  -0.37500000E+01           0.00000000E+00
  -0.37400000E+01           0.00000000E+00
  -0.37300000E+01           0.00000000E+00
  -0.37200000E+01           0.00000000E+00
  -0.37100000E+01           0.00000000E+00
  -0.37000000E+01           0.00000000E+00
  -0.36900000E+01           0.00000000E+00
  -0.36800000E+01           0.00000000E+00
  -0.36700000E+01           0.00000000E+00
  -0.36600000E+01           0.00000000E+00
  -0.36500000E+01           0.00000000E+00
  -0.36400000E+01           0.00000000E+00
  -0.36300000E+01           0.00000000E+00
  -0.36200000E+01           0.00000000E+00
  -0.36100000E+01           0.00000000E+00
  -0.36000000E+01           0.00000000E+00
  -0.35900000E+01           0.00000000E+00
  -0.35800000E+01           0.00000000E+00
  -0.35700000E+01           0.00000000E+00
  -0.35600000E+01           0.00000000E+00
  -0.35500000E+01           0.00000000E+00
  -0.35400000E+01           0.00000000E+00
  -0.35300000E+01           0.00000000E+00
  -0.35200000E+01           0.00000000E+00
  -0.35100000E+01           0.00000000E+00
  -0.35000000E+01           0.00000000E+00
  -0.34900000E+01           0.00000000E+00
  -0.34800000E+01           0.00000000E+00
  -0.34700000E+01           0.00000000E+00
  -0.34600000E+01           0.00000000E+00
  -0.34500000E+01           0.00000000E+00
  -0.34400000E+01           0.00000000E+00
  -0.34300000E+01           0.00000000E+00
  -0.34200000E+01           0.00000000E+00
  -0.34100000E+01           0.00000000E+00
  -0.34000000E+01           0.00000000E+00
  -0.33900000E+01           0.00000000E+00
  -0.33800000E+01           0.00000000E+00
  -0.33700000E+01           0.00000000E+00
  -0.33600000E+01           0.00000000E+00
  -0.33500000E+01           0.00000000E+00
  -0.33400000E+01           0.00000000E+00
  -0.33300000E+01           0.00000000E+00
  -0.33200000E+01           0.00000000E+00
  -0.33100000E+01           0.00000000E+00
  -0.33000000E+01           0.00000000E+00
  -0.32900000E+01           0.00000000E+00
  -0.32800000E+01           0.00000000E+00
  -0.32700000E+01           0.00000000E+00
  -0.32600000E+01           0.00000000E+00
  -0.32500000E+01           0.00000000E+00
  -0.32400000E+01           0.00000000E+00
  -0.32300000E+01           0.00000000E+00
  -0.32200000E+01           0.00000000E+00
  -0.32100000E+01           0.00000000E+00
  -0.32000000E+01           0.00000000E+00
  -0.31900000E+01           0.00000000E+00
  -0.31800000E+01           0.00000000E+00
  -0.31700000E+01           0.00000000E+00
  -0.31600000E+01           0.00000000E+00
  -0.31500000E+01           0.00000000E+00
  -0.31400000E+01           0.00000000E+00
  -0.31300000E+01           0.00000000E+00
  -0.31200000E+01           0.00000000E+00
  -0.31100000E+01           0.00000000E+00
  -0.31000000E+01           0.00000000E+00
  -0.30900000E+01           0.00000000E+00
  -0.30800000E+01           0.00000000E+00
  -0.30700000E+01           0.00000000E+00
  -0.30600000E+01           0.00000000E+00
  -0.30500000E+01           0.00000000E+00
  -0.30400000E+01           0.00000000E+00
  -0.30300000E+01           0.00000000E+00
  -0.30200000E+01           0.00000000E+00
  -0.30100000E+01           0.00000000E+00
  -0.30000000E+01           0.00000000E+00
  -0.29900000E+01           0.00000000E+00
  -0.29800000E+01           0.00000000E+00
  -0.29700000E+01           0.00000000E+00
  -0.29600000E+01           0.00000000E+00
  -0.29500000E+01           0.00000000E+00
  -0.29400000E+01           0.00000000E+00
  -0.29300000E+01           0.00000000E+00
  -0.29200000E+01           0.00000000E+00
  -0.29100000E+01           0.00000000E+00
  -0.29000000E+01           0.00000000E+00
  -0.28900000E+01           0.00000000E+00
  -0.28800000E+01           0.00000000E+00
  -0.28700000E+01           0.00000000E+00
  -0.28600000E+01           0.00000000E+00
  -0.28500000E+01           0.00000000E+00
  -0.28400000E+01           0.00000000E+00
  -0.28300000E+01           0.00000000E+00
  -0.28200000E+01           0.00000000E+00
  -0.28100000E+01           0.00000000E+00
  -0.28000000E+01           0.00000000E+00
  -0.27900000E+01           0.00000000E+00
  -0.27800000E+01           0.00000000E+00
  -0.27700000E+01           0.00000000E+00
  -0.27600000E+01           0.00000000E+00
  -0.27500000E+01           0.00000000E+00
  -0.27400000E+01           0.00000000E+00
  -0.27300000E+01           0.00000000E+00
  -0.27200000E+01           0.00000000E+00
  -0.27100000E+01           0.00000000E+00
  -0.27000000E+01           0.00000000E+00
  -0.26900000E+01           0.00000000E+00
  -0.26800000E+01           0.00000000E+00
  -0.26700000E+01           0.00000000E+00
  -0.26600000E+01           0.00000000E+00
  -0.26500000E+01           0.00000000E+00
  -0.26400000E+01           0.00000000E+00
  -0.26300000E+01           0.00000000E+00
  -0.26200000E+01           0.00000000E+00
  -0.26100000E+01           0.00000000E+00
  -0.26000000E+01           0.00000000E+00
  -0.25900000E+01           0.00000000E+00
  -0.25800000E+01           0.00000000E+00
  -0.25700000E+01           0.00000000E+00
  -0.25600000E+01           0.00000000E+00
  -0.25500000E+01           0.00000000E+00
  -0.25400000E+01           0.00000000E+00
  -0.25300000E+01           0.00000000E+00
  -0.25200000E+01           0.00000000E+00
  -0.25100000E+01           0.00000000E+00
  -0.25000000E+01           0.00000000E+00
  -0.24900000E+01           0.00000000E+00
  -0.24800000E+01           0.00000000E+00
  -0.24700000E+01           0.00000000E+00
  -0.24600000E+01           0.00000000E+00
  -0.24500000E+01           0.00000000E+00
  -0.24400000E+01           0.00000000E+00
  -0.24300000E+01           0.00000000E+00
  -0.24200000E+01           0.00000000E+00
  -0.24100000E+01           0.00000000E+00
  -0.24000000E+01           0.00000000E+00
  -0.23900000E+01           0.00000000E+00
  -0.23800000E+01           0.00000000E+00
  -0.23700000E+01           0.00000000E+00
  -0.23600000E+01           0.00000000E+00
  -0.23500000E+01           0.00000000E+00
  -0.23400000E+01           0.00000000E+00
  -0.23300000E+01           0.00000000E+00
  -0.23200000E+01           0.00000000E+00
  -0.23100000E+01           0.00000000E+00
  -0.23000000E+01           0.00000000E+00
  -0.22900000E+01           0.00000000E+00
  -0.22800000E+01           0.00000000E+00
  -0.22700000E+01           0.00000000E+00
  -0.22600000E+01           0.00000000E+00
  -0.22500000E+01           0.00000000E+00
  -0.22400000E+01           0.00000000E+00
  -0.22300000E+01           0.00000000E+00
  -0.22200000E+01           0.00000000E+00
  -0.22100000E+01           0.00000000E+00
  -0.22000000E+01           0.00000000E+00
  -0.21900000E+01           0.00000000E+00
  -0.21800000E+01           0.00000000E+00
  -0.21700000E+01           0.00000000E+00
  -0.21600000E+01           0.00000000E+00
  -0.21500000E+01           0.00000000E+00
  -0.21400000E+01           0.00000000E+00
  -0.21300000E+01           0.00000000E+00
  -0.21200000E+01           0.00000000E+00
  -0.21100000E+01           0.00000000E+00
  -0.21000000E+01           0.00000000E+00
  -0.20900000E+01           0.00000000E+00
  -0.20800000E+01           0.00000000E+00
  -0.20700000E+01           0.00000000E+00
  -0.20600000E+01           0.00000000E+00
  -0.20500000E+01           0.00000000E+00
  -0.20400000E+01           0.00000000E+00
  -0.20300000E+01           0.00000000E+00
  -0.20200000E+01           0.00000000E+00
  -0.20100000E+01           0.00000000E+00
  -0.20000000E+01           0.00000000E+00
  -0.19900000E+01           0.00000000E+00
  -0.19800000E+01           0.00000000E+00
  -0.19700000E+01           0.00000000E+00
  -0.19600000E+01           0.00000000E+00
  -0.19500000E+01           0.00000000E+00
  -0.19400000E+01           0.00000000E+00
  -0.19300000E+01           0.00000000E+00
  -0.19200000E+01           0.00000000E+00
  -0.19100000E+01           0.00000000E+00
  -0.19000000E+01           0.00000000E+00
  -0.18900000E+01           0.00000000E+00
  -0.18800000E+01           0.00000000E+00
  -0.18700000E+01           0.00000000E+00
  -0.18600000E+01           0.00000000E+00
  -0.18500000E+01           0.00000000E+00
  -0.18400000E+01           0.00000000E+00
  -0.18300000E+01           0.00000000E+00
  -0.18200000E+01           0.00000000E+00
  -0.18100000E+01           0.00000000E+00
  -0.18000000E+01           0.00000000E+00
  -0.17900000E+01           0.00000000E+00
  -0.17800000E+01           0.00000000E+00
  -0.17700000E+01           0.00000000E+00
  -0.17600000E+01           0.00000000E+00
  -0.17500000E+01           0.00000000E+00
  -0.17400000E+01           0.00000000E+00
  -0.17300000E+01           0.00000000E+00
  -0.17200000E+01           0.00000000E+00
  -0.17100000E+01           0.00000000E+00
  -0.17000000E+01           0.00000000E+00
  -0.16900000E+01           0.00000000E+00
  -0.16800000E+01           0.00000000E+00
  -0.16700000E+01           0.00000000E+00
  -0.16600000E+01           0.00000000E+00
  -0.16500000E+01           0.00000000E+00
  -0.16400000E+01           0.00000000E+00
  -0.16300000E+01           0.00000000E+00
  -0.16200000E+01           0.00000000E+00
  -0.16100000E+01           0.00000000E+00
  -0.16000000E+01           0.00000000E+00
  -0.15900000E+01           0.00000000E+00
  -0.15800000E+01           0.00000000E+00
  -0.15700000E+01           0.00000000E+00
  -0.15600000E+01           0.00000000E+00
  -0.15500000E+01           0.00000000E+00
  -0.15400000E+01           0.00000000E+00
  -0.15300000E+01           0.00000000E+00
  -0.15200000E+01           0.00000000E+00
  -0.15100000E+01           0.00000000E+00
  -0.15000000E+01           0.00000000E+00
  -0.14900000E+01           0.00000000E+00
  -0.14800000E+01           0.00000000E+00
  -0.14700000E+01           0.00000000E+00
  -0.14600000E+01           0.00000000E+00
  -0.14500000E+01           0.00000000E+00
  -0.14400000E+01           0.00000000E+00
  -0.14300000E+01           0.00000000E+00
  -0.14200000E+01           0.00000000E+00
  -0.14100000E+01           0.00000000E+00
  -0.14000000E+01           0.00000000E+00
  -0.13900000E+01           0.00000000E+00
  -0.13800000E+01           0.00000000E+00
  -0.13700000E+01           0.00000000E+00
  -0.13600000E+01           0.00000000E+00
  -0.13500000E+01           0.00000000E+00
  -0.13400000E+01           0.00000000E+00
  -0.13300000E+01           0.00000000E+00
  -0.13200000E+01           0.00000000E+00
  -0.13100000E+01           0.00000000E+00
  -0.13000000E+01           0.00000000E+00
  -0.12900000E+01           0.00000000E+00
  -0.12800000E+01           0.00000000E+00
  -0.12700000E+01           0.00000000E+00
  -0.12600000E+01           0.00000000E+00
  -0.12500000E+01           0.00000000E+00
  -0.12400000E+01           0.00000000E+00
  -0.12300000E+01           0.00000000E+00
  -0.12200000E+01           0.00000000E+00
  -0.12100000E+01           0.00000000E+00
  -0.12000000E+01           0.00000000E+00
  -0.11900000E+01           0.00000000E+00
  -0.11800000E+01           0.00000000E+00
  -0.11700000E+01           0.00000000E+00
  -0.11600000E+01           0.00000000E+00
  -0.11500000E+01           0.00000000E+00
  -0.11400000E+01           0.00000000E+00
  -0.11300000E+01           0.00000000E+00
  -0.11200000E+01           0.00000000E+00
