 #written on  1Dec2019 at 16:58:59 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     4.0000
   0.18900000E+01           0.13402109E+01
   0.19000000E+01           0.13971094E+01
   0.19100000E+01           0.14487656E+01
   0.19200000E+01           0.14938359E+01
   0.19300000E+01           0.15577422E+01
   0.19400000E+01           0.16353281E+01
   0.19500000E+01           0.16773438E+01
   0.19600000E+01           0.17715625E+01
   0.19700000E+01           0.18467266E+01
   0.19800000E+01           0.19171484E+01
   0.19900000E+01           0.19810234E+01
   0.20000000E+01           0.10235703E+01
 #T=    20.1702
  -0.20000000E+01           0.00000000E+00
  -0.19900000E+01           0.00000000E+00
  -0.19800000E+01           0.00000000E+00
  -0.19700000E+01           0.00000000E+00
  -0.19600000E+01           0.00000000E+00
  -0.19500000E+01           0.00000000E+00
  -0.19400000E+01           0.00000000E+00
  -0.19300000E+01           0.00000000E+00
  -0.19200000E+01           0.00000000E+00
  -0.19100000E+01           0.00000000E+00
  -0.19000000E+01           0.00000000E+00
  -0.18900000E+01           0.00000000E+00
  -0.18800000E+01           0.00000000E+00
  -0.18700000E+01           0.00000000E+00
  -0.18600000E+01           0.00000000E+00
  -0.18500000E+01           0.00000000E+00
  -0.18400000E+01           0.00000000E+00
  -0.18300000E+01           0.00000000E+00
  -0.18200000E+01           0.00000000E+00
  -0.18100000E+01           0.00000000E+00
  -0.18000000E+01           0.00000000E+00
  -0.17900000E+01           0.00000000E+00
  -0.17800000E+01           0.00000000E+00
  -0.17700000E+01           0.00000000E+00
  -0.17600000E+01           0.00000000E+00
  -0.17500000E+01           0.00000000E+00
  -0.17400000E+01           0.00000000E+00
  -0.17300000E+01           0.00000000E+00
  -0.17200000E+01           0.00000000E+00
  -0.17100000E+01           0.00000000E+00
  -0.17000000E+01           0.00000000E+00
  -0.16900000E+01           0.00000000E+00
  -0.16800000E+01           0.00000000E+00
  -0.16700000E+01           0.00000000E+00
  -0.16600000E+01           0.00000000E+00
  -0.16500000E+01           0.00000000E+00
  -0.16400000E+01           0.00000000E+00
  -0.16300000E+01           0.00000000E+00
  -0.16200000E+01           0.00000000E+00
  -0.16100000E+01           0.00000000E+00
  -0.16000000E+01           0.00000000E+00
  -0.15900000E+01           0.00000000E+00
  -0.15800000E+01           0.00000000E+00
  -0.15700000E+01           0.00000000E+00
  -0.15600000E+01           0.00000000E+00
  -0.15500000E+01           0.00000000E+00
  -0.15400000E+01           0.00000000E+00
  -0.15300000E+01           0.00000000E+00
  -0.15200000E+01           0.00000000E+00
  -0.15100000E+01           0.00000000E+00
  -0.15000000E+01           0.00000000E+00
  -0.14900000E+01           0.00000000E+00
  -0.14800000E+01           0.00000000E+00
  -0.14700000E+01           0.00000000E+00
  -0.14600000E+01           0.00000000E+00
  -0.14500000E+01           0.00000000E+00
  -0.14400000E+01           0.00000000E+00
  -0.14300000E+01           0.00000000E+00
  -0.14200000E+01           0.00000000E+00
  -0.14100000E+01           0.00000000E+00
  -0.14000000E+01           0.00000000E+00
  -0.13900000E+01           0.00000000E+00
  -0.13800000E+01           0.00000000E+00
  -0.13700000E+01           0.00000000E+00
  -0.13600000E+01           0.00000000E+00
  -0.13500000E+01           0.00000000E+00
  -0.13400000E+01           0.00000000E+00
  -0.13300000E+01           0.00000000E+00
  -0.13200000E+01           0.00000000E+00
  -0.13100000E+01           0.00000000E+00
  -0.13000000E+01           0.00000000E+00
  -0.12900000E+01           0.00000000E+00
  -0.12800000E+01           0.00000000E+00
  -0.12700000E+01           0.00000000E+00
  -0.12600000E+01           0.00000000E+00
  -0.12500000E+01           0.00000000E+00
  -0.12400000E+01           0.00000000E+00
  -0.12300000E+01           0.00000000E+00
  -0.12200000E+01           0.00000000E+00
  -0.12100000E+01           0.00000000E+00
  -0.12000000E+01           0.00000000E+00
  -0.11900000E+01           0.00000000E+00
  -0.11800000E+01           0.00000000E+00
  -0.11700000E+01           0.00000000E+00
  -0.11600000E+01           0.00000000E+00
  -0.11500000E+01           0.00000000E+00
  -0.11400000E+01           0.00000000E+00
  -0.11300000E+01           0.00000000E+00
  -0.11200000E+01           0.00000000E+00
  -0.11100000E+01           0.00000000E+00
  -0.11000000E+01           0.00000000E+00
  -0.10900000E+01           0.00000000E+00
  -0.10800000E+01           0.00000000E+00
  -0.10700000E+01           0.00000000E+00
  -0.10600000E+01           0.00000000E+00
  -0.10500000E+01           0.00000000E+00
  -0.10400000E+01           0.00000000E+00
  -0.10300000E+01           0.00000000E+00
  -0.10200000E+01           0.00000000E+00
  -0.10100000E+01           0.00000000E+00
  -0.10000000E+01           0.00000000E+00
  -0.99000000E+00           0.00000000E+00
  -0.98000000E+00           0.00000000E+00
  -0.97000000E+00           0.00000000E+00
  -0.96000000E+00           0.00000000E+00
  -0.95000000E+00           0.00000000E+00
  -0.94000000E+00           0.00000000E+00
  -0.93000000E+00           0.00000000E+00
  -0.92000000E+00           0.00000000E+00
  -0.91000000E+00           0.00000000E+00
  -0.90000000E+00           0.00000000E+00
  -0.89000000E+00           0.00000000E+00
  -0.88000000E+00           0.00000000E+00
  -0.87000000E+00           0.00000000E+00
  -0.86000000E+00           0.00000000E+00
  -0.85000000E+00           0.00000000E+00
  -0.84000000E+00           0.00000000E+00
  -0.83000000E+00           0.00000000E+00
  -0.82000000E+00           0.00000000E+00
  -0.81000000E+00           0.00000000E+00
  -0.80000000E+00           0.00000000E+00
  -0.79000000E+00           0.00000000E+00
  -0.78000000E+00           0.00000000E+00
  -0.77000000E+00           0.00000000E+00
  -0.76000000E+00           0.00000000E+00
  -0.75000000E+00           0.00000000E+00
  -0.74000000E+00           0.00000000E+00
  -0.73000000E+00           0.00000000E+00
  -0.72000000E+00           0.00000000E+00
  -0.71000000E+00           0.00000000E+00
  -0.70000000E+00           0.00000000E+00
  -0.69000000E+00           0.00000000E+00
  -0.68000000E+00           0.00000000E+00
  -0.67000000E+00           0.00000000E+00
  -0.66000000E+00           0.00000000E+00
  -0.65000000E+00           0.00000000E+00
  -0.64000000E+00           0.00000000E+00
  -0.63000000E+00           0.00000000E+00
  -0.62000000E+00           0.00000000E+00
  -0.61000000E+00           0.00000000E+00
  -0.60000000E+00           0.00000000E+00
  -0.59000000E+00           0.00000000E+00
  -0.58000000E+00           0.00000000E+00
  -0.57000000E+00           0.00000000E+00
  -0.56000000E+00           0.00000000E+00
  -0.55000000E+00           0.00000000E+00
  -0.54000000E+00           0.00000000E+00
  -0.53000000E+00           0.00000000E+00
  -0.52000000E+00           0.00000000E+00
  -0.51000000E+00           0.00000000E+00
  -0.50000000E+00           0.00000000E+00
  -0.49000000E+00           0.00000000E+00
  -0.48000000E+00           0.00000000E+00
  -0.47000000E+00           0.00000000E+00
  -0.46000000E+00           0.00000000E+00
  -0.45000000E+00           0.00000000E+00
  -0.44000000E+00           0.00000000E+00
  -0.43000000E+00           0.00000000E+00
  -0.42000000E+00           0.00000000E+00
  -0.41000000E+00           0.00000000E+00
  -0.40000000E+00           0.00000000E+00
  -0.39000000E+00           0.00000000E+00
  -0.38000000E+00           0.00000000E+00
  -0.37000000E+00           0.00000000E+00
  -0.36000000E+00           0.00000000E+00
  -0.35000000E+00           0.00000000E+00
  -0.34000000E+00           0.00000000E+00
  -0.33000000E+00           0.00000000E+00
  -0.32000000E+00           0.00000000E+00
  -0.31000000E+00           0.00000000E+00
  -0.30000000E+00           0.00000000E+00
  -0.29000000E+00           0.00000000E+00
  -0.28000000E+00           0.00000000E+00
  -0.27000000E+00           0.00000000E+00
  -0.26000000E+00           0.00000000E+00
  -0.25000000E+00           0.00000000E+00
  -0.24000000E+00           0.00000000E+00
  -0.23000000E+00           0.00000000E+00
  -0.22000000E+00           0.00000000E+00
  -0.21000000E+00           0.00000000E+00
  -0.20000000E+00           0.00000000E+00
  -0.19000000E+00           0.00000000E+00
  -0.18000000E+00           0.00000000E+00
  -0.17000000E+00           0.00000000E+00
  -0.16000000E+00           0.00000000E+00
  -0.15000000E+00           0.00000000E+00
  -0.14000000E+00           0.00000000E+00
  -0.13000000E+00           0.00000000E+00
  -0.12000000E+00           0.00000000E+00
  -0.11000000E+00           0.00000000E+00
  -0.10000000E+00           0.00000000E+00
  -0.90000000E-01           0.00000000E+00
  -0.80000000E-01           0.00000000E+00
  -0.70000000E-01           0.00000000E+00
  -0.60000000E-01           0.00000000E+00
  -0.50000000E-01           0.00000000E+00
  -0.40000000E-01           0.00000000E+00
  -0.30000000E-01           0.00000000E+00
  -0.20000000E-01           0.00000000E+00
  -0.10000000E-01           0.00000000E+00
   0.00000000E+00           0.71093750E-03
   0.10000000E-01           0.84140625E-02
   0.20000000E-01           0.15796875E-01
   0.30000000E-01           0.24445313E-01
   0.40000000E-01           0.33492187E-01
   0.50000000E-01           0.38476563E-01
   0.60000000E-01           0.48554688E-01
   0.70000000E-01           0.54812500E-01
   0.80000000E-01           0.64843750E-01
   0.90000000E-01           0.72429688E-01
   0.10000000E+00           0.76429688E-01
   0.11000000E+00           0.84742188E-01
   0.12000000E+00           0.94484375E-01
   0.13000000E+00           0.10557031E+00
   0.14000000E+00           0.11386719E+00
   0.15000000E+00           0.11617188E+00
   0.16000000E+00           0.12778906E+00
   0.17000000E+00           0.13232031E+00
   0.18000000E+00           0.14204688E+00
   0.19000000E+00           0.14730469E+00
   0.20000000E+00           0.15296094E+00
   0.21000000E+00           0.16223438E+00
   0.22000000E+00           0.17479688E+00
   0.23000000E+00           0.18240625E+00
   0.24000000E+00           0.18582031E+00
   0.25000000E+00           0.19368750E+00
   0.26000000E+00           0.19998438E+00
   0.27000000E+00           0.20935938E+00
   0.28000000E+00           0.21575000E+00
   0.29000000E+00           0.21765625E+00
   0.30000000E+00           0.21966406E+00
   0.31000000E+00           0.23265625E+00
   0.32000000E+00           0.23838281E+00
   0.33000000E+00           0.24939844E+00
   0.34000000E+00           0.24609375E+00
   0.35000000E+00           0.25959375E+00
   0.36000000E+00           0.26273438E+00
   0.37000000E+00           0.26735938E+00
   0.38000000E+00           0.28028906E+00
   0.39000000E+00           0.28686719E+00
   0.40000000E+00           0.28857813E+00
   0.41000000E+00           0.28564844E+00
   0.42000000E+00           0.29436719E+00
   0.43000000E+00           0.30244531E+00
   0.44000000E+00           0.30718750E+00
   0.45000000E+00           0.31291406E+00
   0.46000000E+00           0.31076563E+00
   0.47000000E+00           0.31767188E+00
   0.48000000E+00           0.32047656E+00
   0.49000000E+00           0.33772656E+00
   0.50000000E+00           0.33442188E+00
   0.51000000E+00           0.34189844E+00
   0.52000000E+00           0.34674219E+00
   0.53000000E+00           0.34020313E+00
   0.54000000E+00           0.35487500E+00
   0.55000000E+00           0.34789063E+00
   0.56000000E+00           0.35164063E+00
   0.57000000E+00           0.35990625E+00
   0.58000000E+00           0.36832031E+00
   0.59000000E+00           0.37123438E+00
   0.60000000E+00           0.36889844E+00
   0.61000000E+00           0.38541406E+00
   0.62000000E+00           0.37964063E+00
   0.63000000E+00           0.38799219E+00
   0.64000000E+00           0.38732813E+00
   0.65000000E+00           0.38518750E+00
   0.66000000E+00           0.39833594E+00
   0.67000000E+00           0.39200000E+00
   0.68000000E+00           0.39641406E+00
   0.69000000E+00           0.39480469E+00
   0.70000000E+00           0.39926563E+00
   0.71000000E+00           0.40368750E+00
   0.72000000E+00           0.40758594E+00
   0.73000000E+00           0.40521875E+00
   0.74000000E+00           0.40854688E+00
   0.75000000E+00           0.41057813E+00
   0.76000000E+00           0.41507813E+00
   0.77000000E+00           0.41168750E+00
   0.78000000E+00           0.40819531E+00
   0.79000000E+00           0.41623438E+00
   0.80000000E+00           0.42052344E+00
   0.81000000E+00           0.42128125E+00
   0.82000000E+00           0.42289844E+00
   0.83000000E+00           0.41693750E+00
   0.84000000E+00           0.42184375E+00
   0.85000000E+00           0.41935156E+00
   0.86000000E+00           0.42991406E+00
   0.87000000E+00           0.42742969E+00
   0.88000000E+00           0.42575000E+00
   0.89000000E+00           0.43321875E+00
   0.90000000E+00           0.42218750E+00
   0.91000000E+00           0.43670313E+00
   0.92000000E+00           0.43053906E+00
   0.93000000E+00           0.43637500E+00
   0.94000000E+00           0.43336719E+00
   0.95000000E+00           0.43683594E+00
   0.96000000E+00           0.43586719E+00
   0.97000000E+00           0.43796875E+00
   0.98000000E+00           0.43204688E+00
   0.99000000E+00           0.43185938E+00
   0.10000000E+01           0.43856250E+00
   0.10100000E+01           0.43406250E+00
   0.10200000E+01           0.44103125E+00
   0.10300000E+01           0.44053906E+00
   0.10400000E+01           0.43590625E+00
   0.10500000E+01           0.44017969E+00
   0.10600000E+01           0.44197656E+00
   0.10700000E+01           0.44235938E+00
   0.10800000E+01           0.44082031E+00
   0.10900000E+01           0.43635156E+00
   0.11000000E+01           0.43819531E+00
   0.11100000E+01           0.44443750E+00
   0.11200000E+01           0.44445313E+00
   0.11300000E+01           0.44503906E+00
   0.11400000E+01           0.44862500E+00
   0.11500000E+01           0.44321094E+00
   0.11600000E+01           0.43969531E+00
   0.11700000E+01           0.44221875E+00
   0.11800000E+01           0.43782031E+00
   0.11900000E+01           0.44557813E+00
   0.12000000E+01           0.43868750E+00
   0.12100000E+01           0.44910156E+00
   0.12200000E+01           0.44560156E+00
   0.12300000E+01           0.44389844E+00
   0.12400000E+01           0.45362500E+00
   0.12500000E+01           0.45657813E+00
   0.12600000E+01           0.45712500E+00
   0.12700000E+01           0.44705469E+00
   0.12800000E+01           0.46343750E+00
   0.12900000E+01           0.45999219E+00
   0.13000000E+01           0.45878125E+00
   0.13100000E+01           0.46235938E+00
   0.13200000E+01           0.46376563E+00
   0.13300000E+01           0.46910156E+00
   0.13400000E+01           0.47560156E+00
   0.13500000E+01           0.47091406E+00
   0.13600000E+01           0.47637500E+00
   0.13700000E+01           0.47728125E+00
   0.13800000E+01           0.47788281E+00
   0.13900000E+01           0.48002344E+00
   0.14000000E+01           0.48746094E+00
   0.14100000E+01           0.49773438E+00
   0.14200000E+01           0.50271875E+00
   0.14300000E+01           0.50021094E+00
   0.14400000E+01           0.50622656E+00
   0.14500000E+01           0.50811719E+00
   0.14600000E+01           0.51360156E+00
   0.14700000E+01           0.51557031E+00
   0.14800000E+01           0.53682031E+00
   0.14900000E+01           0.52904688E+00
   0.15000000E+01           0.54817969E+00
   0.15100000E+01           0.55142188E+00
   0.15200000E+01           0.55383594E+00
   0.15300000E+01           0.56480469E+00
   0.15400000E+01           0.56875000E+00
   0.15500000E+01           0.57790625E+00
   0.15600000E+01           0.59364844E+00
   0.15700000E+01           0.59811719E+00
   0.15800000E+01           0.60207031E+00
   0.15900000E+01           0.61153125E+00
   0.16000000E+01           0.62500000E+00
   0.16100000E+01           0.63510156E+00
   0.16200000E+01           0.64711719E+00
   0.16300000E+01           0.66243750E+00
   0.16400000E+01           0.66375000E+00
   0.16500000E+01           0.68385938E+00
   0.16600000E+01           0.69100000E+00
   0.16700000E+01           0.71903906E+00
   0.16800000E+01           0.72612500E+00
   0.16900000E+01           0.75710938E+00
   0.17000000E+01           0.76110156E+00
   0.17100000E+01           0.77388281E+00
   0.17200000E+01           0.79293750E+00
   0.17300000E+01           0.80934375E+00
   0.17400000E+01           0.83005469E+00
   0.17500000E+01           0.85840625E+00
   0.17600000E+01           0.88728125E+00
   0.17700000E+01           0.89485156E+00
   0.17800000E+01           0.91356250E+00
   0.17900000E+01           0.93328906E+00
   0.18000000E+01           0.97943750E+00
   0.18100000E+01           0.98878125E+00
   0.18200000E+01           0.10236875E+01
   0.18300000E+01           0.10486172E+01
   0.18400000E+01           0.10664844E+01
   0.18500000E+01           0.11114063E+01
   0.18600000E+01           0.11410547E+01
   0.18700000E+01           0.11868438E+01
   0.18800000E+01           0.12063438E+01
   0.18900000E+01           0.12476172E+01
   0.19000000E+01           0.12868047E+01
   0.19100000E+01           0.13148516E+01
   0.19200000E+01           0.13694531E+01
   0.19300000E+01           0.14130313E+01
   0.19400000E+01           0.14485234E+01
   0.19500000E+01           0.15068594E+01
   0.19600000E+01           0.15543359E+01
   0.19700000E+01           0.16016016E+01
   0.19800000E+01           0.16446875E+01
   0.19900000E+01           0.17237891E+01
   0.20000000E+01           0.88421094E+00
 #T=    21.7872
  -0.20000000E+01           0.00000000E+00
  -0.19900000E+01           0.00000000E+00
  -0.19800000E+01           0.00000000E+00
  -0.19700000E+01           0.00000000E+00
  -0.19600000E+01           0.00000000E+00
  -0.19500000E+01           0.00000000E+00
  -0.19400000E+01           0.00000000E+00
  -0.19300000E+01           0.00000000E+00
  -0.19200000E+01           0.00000000E+00
  -0.19100000E+01           0.00000000E+00
  -0.19000000E+01           0.00000000E+00
  -0.18900000E+01           0.00000000E+00
  -0.18800000E+01           0.00000000E+00
  -0.18700000E+01           0.00000000E+00
  -0.18600000E+01           0.00000000E+00
  -0.18500000E+01           0.00000000E+00
  -0.18400000E+01           0.00000000E+00
  -0.18300000E+01           0.00000000E+00
  -0.18200000E+01           0.00000000E+00
  -0.18100000E+01           0.00000000E+00
  -0.18000000E+01           0.00000000E+00
  -0.17900000E+01           0.00000000E+00
  -0.17800000E+01           0.00000000E+00
  -0.17700000E+01           0.00000000E+00
  -0.17600000E+01           0.00000000E+00
  -0.17500000E+01           0.00000000E+00
  -0.17400000E+01           0.00000000E+00
  -0.17300000E+01           0.00000000E+00
  -0.17200000E+01           0.00000000E+00
  -0.17100000E+01           0.00000000E+00
  -0.17000000E+01           0.00000000E+00
  -0.16900000E+01           0.00000000E+00
  -0.16800000E+01           0.00000000E+00
  -0.16700000E+01           0.00000000E+00
  -0.16600000E+01           0.00000000E+00
  -0.16500000E+01           0.00000000E+00
  -0.16400000E+01           0.00000000E+00
  -0.16300000E+01           0.00000000E+00
  -0.16200000E+01           0.00000000E+00
  -0.16100000E+01           0.00000000E+00
  -0.16000000E+01           0.00000000E+00
  -0.15900000E+01           0.00000000E+00
  -0.15800000E+01           0.00000000E+00
  -0.15700000E+01           0.00000000E+00
  -0.15600000E+01           0.00000000E+00
  -0.15500000E+01           0.00000000E+00
  -0.15400000E+01           0.00000000E+00
  -0.15300000E+01           0.00000000E+00
  -0.15200000E+01           0.00000000E+00
  -0.15100000E+01           0.00000000E+00
  -0.15000000E+01           0.00000000E+00
  -0.14900000E+01           0.00000000E+00
  -0.14800000E+01           0.00000000E+00
  -0.14700000E+01           0.00000000E+00
  -0.14600000E+01           0.00000000E+00
  -0.14500000E+01           0.00000000E+00
  -0.14400000E+01           0.00000000E+00
  -0.14300000E+01           0.00000000E+00
  -0.14200000E+01           0.00000000E+00
  -0.14100000E+01           0.00000000E+00
  -0.14000000E+01           0.00000000E+00
  -0.13900000E+01           0.00000000E+00
  -0.13800000E+01           0.00000000E+00
  -0.13700000E+01           0.00000000E+00
  -0.13600000E+01           0.00000000E+00
  -0.13500000E+01           0.00000000E+00
  -0.13400000E+01           0.00000000E+00
  -0.13300000E+01           0.00000000E+00
  -0.13200000E+01           0.00000000E+00
  -0.13100000E+01           0.00000000E+00
  -0.13000000E+01           0.00000000E+00
  -0.12900000E+01           0.00000000E+00
  -0.12800000E+01           0.00000000E+00
  -0.12700000E+01           0.00000000E+00
  -0.12600000E+01           0.00000000E+00
  -0.12500000E+01           0.00000000E+00
  -0.12400000E+01           0.00000000E+00
  -0.12300000E+01           0.00000000E+00
  -0.12200000E+01           0.00000000E+00
  -0.12100000E+01           0.00000000E+00
  -0.12000000E+01           0.00000000E+00
  -0.11900000E+01           0.00000000E+00
  -0.11800000E+01           0.00000000E+00
  -0.11700000E+01           0.00000000E+00
  -0.11600000E+01           0.00000000E+00
  -0.11500000E+01           0.00000000E+00
  -0.11400000E+01           0.00000000E+00
  -0.11300000E+01           0.00000000E+00
  -0.11200000E+01           0.00000000E+00
  -0.11100000E+01           0.00000000E+00
  -0.11000000E+01           0.00000000E+00
  -0.10900000E+01           0.00000000E+00
  -0.10800000E+01           0.00000000E+00
  -0.10700000E+01           0.00000000E+00
  -0.10600000E+01           0.00000000E+00
  -0.10500000E+01           0.00000000E+00
  -0.10400000E+01           0.00000000E+00
  -0.10300000E+01           0.00000000E+00
  -0.10200000E+01           0.00000000E+00
  -0.10100000E+01           0.00000000E+00
  -0.10000000E+01           0.00000000E+00
  -0.99000000E+00           0.00000000E+00
  -0.98000000E+00           0.00000000E+00
  -0.97000000E+00           0.00000000E+00
  -0.96000000E+00           0.00000000E+00
  -0.95000000E+00           0.00000000E+00
  -0.94000000E+00           0.00000000E+00
  -0.93000000E+00           0.00000000E+00
  -0.92000000E+00           0.00000000E+00
  -0.91000000E+00           0.00000000E+00
  -0.90000000E+00           0.00000000E+00
  -0.89000000E+00           0.00000000E+00
  -0.88000000E+00           0.00000000E+00
  -0.87000000E+00           0.00000000E+00
  -0.86000000E+00           0.00000000E+00
  -0.85000000E+00           0.00000000E+00
  -0.84000000E+00           0.00000000E+00
  -0.83000000E+00           0.00000000E+00
  -0.82000000E+00           0.00000000E+00
  -0.81000000E+00           0.00000000E+00
  -0.80000000E+00           0.00000000E+00
  -0.79000000E+00           0.00000000E+00
  -0.78000000E+00           0.00000000E+00
  -0.77000000E+00           0.00000000E+00
  -0.76000000E+00           0.00000000E+00
  -0.75000000E+00           0.00000000E+00
  -0.74000000E+00           0.00000000E+00
  -0.73000000E+00           0.00000000E+00
  -0.72000000E+00           0.00000000E+00
  -0.71000000E+00           0.00000000E+00
  -0.70000000E+00           0.00000000E+00
  -0.69000000E+00           0.00000000E+00
  -0.68000000E+00           0.00000000E+00
  -0.67000000E+00           0.00000000E+00
  -0.66000000E+00           0.00000000E+00
  -0.65000000E+00           0.00000000E+00
  -0.64000000E+00           0.00000000E+00
  -0.63000000E+00           0.00000000E+00
  -0.62000000E+00           0.00000000E+00
  -0.61000000E+00           0.00000000E+00
  -0.60000000E+00           0.00000000E+00
  -0.59000000E+00           0.00000000E+00
  -0.58000000E+00           0.00000000E+00
  -0.57000000E+00           0.00000000E+00
  -0.56000000E+00           0.00000000E+00
  -0.55000000E+00           0.00000000E+00
  -0.54000000E+00           0.00000000E+00
  -0.53000000E+00           0.00000000E+00
  -0.52000000E+00           0.00000000E+00
  -0.51000000E+00           0.00000000E+00
  -0.50000000E+00           0.00000000E+00
  -0.49000000E+00           0.00000000E+00
  -0.48000000E+00           0.00000000E+00
  -0.47000000E+00           0.00000000E+00
  -0.46000000E+00           0.00000000E+00
  -0.45000000E+00           0.00000000E+00
  -0.44000000E+00           0.00000000E+00
  -0.43000000E+00           0.00000000E+00
  -0.42000000E+00           0.00000000E+00
  -0.41000000E+00           0.00000000E+00
  -0.40000000E+00           0.00000000E+00
  -0.39000000E+00           0.00000000E+00
  -0.38000000E+00           0.00000000E+00
  -0.37000000E+00           0.00000000E+00
  -0.36000000E+00           0.00000000E+00
  -0.35000000E+00           0.00000000E+00
  -0.34000000E+00           0.00000000E+00
  -0.33000000E+00           0.00000000E+00
  -0.32000000E+00           0.00000000E+00
  -0.31000000E+00           0.00000000E+00
  -0.30000000E+00           0.00000000E+00
  -0.29000000E+00           0.00000000E+00
  -0.28000000E+00           0.00000000E+00
  -0.27000000E+00           0.00000000E+00
  -0.26000000E+00           0.00000000E+00
  -0.25000000E+00           0.00000000E+00
  -0.24000000E+00           0.00000000E+00
  -0.23000000E+00           0.00000000E+00
  -0.22000000E+00           0.00000000E+00
  -0.21000000E+00           0.00000000E+00
  -0.20000000E+00           0.00000000E+00
  -0.19000000E+00           0.00000000E+00
  -0.18000000E+00           0.00000000E+00
  -0.17000000E+00           0.00000000E+00
  -0.16000000E+00           0.00000000E+00
  -0.15000000E+00           0.00000000E+00
  -0.14000000E+00           0.00000000E+00
  -0.13000000E+00           0.00000000E+00
  -0.12000000E+00           0.00000000E+00
  -0.11000000E+00           0.00000000E+00
  -0.10000000E+00           0.00000000E+00
  -0.90000000E-01           0.00000000E+00
  -0.80000000E-01           0.00000000E+00
  -0.70000000E-01           0.00000000E+00
  -0.60000000E-01           0.00000000E+00
  -0.50000000E-01           0.00000000E+00
  -0.40000000E-01           0.00000000E+00
  -0.30000000E-01           0.00000000E+00
  -0.20000000E-01           0.00000000E+00
  -0.10000000E-01           0.00000000E+00
   0.00000000E+00           0.81250000E-03
   0.10000000E-01           0.84140625E-02
   0.20000000E-01           0.16765625E-01
   0.30000000E-01           0.25296875E-01
   0.40000000E-01           0.31117188E-01
   0.50000000E-01           0.41984375E-01
   0.60000000E-01           0.51054688E-01
   0.70000000E-01           0.58781250E-01
   0.80000000E-01           0.66750000E-01
   0.90000000E-01           0.78328125E-01
   0.10000000E+00           0.81250000E-01
   0.11000000E+00           0.92093750E-01
   0.12000000E+00           0.98382813E-01
   0.13000000E+00           0.11037500E+00
   0.14000000E+00           0.11453906E+00
   0.15000000E+00           0.12917969E+00
   0.16000000E+00           0.13075000E+00
   0.17000000E+00           0.13885938E+00
   0.18000000E+00           0.14821875E+00
   0.19000000E+00           0.15563281E+00
   0.20000000E+00           0.17075781E+00
   0.21000000E+00           0.17285156E+00
   0.22000000E+00           0.18328906E+00
   0.23000000E+00           0.18841406E+00
   0.24000000E+00           0.19350000E+00
   0.25000000E+00           0.20323438E+00
   0.26000000E+00           0.21687500E+00
   0.27000000E+00           0.21906250E+00
   0.28000000E+00           0.22538281E+00
   0.29000000E+00           0.23117188E+00
   0.30000000E+00           0.24091406E+00
   0.31000000E+00           0.24860938E+00
   0.32000000E+00           0.26153906E+00
   0.33000000E+00           0.26154688E+00
   0.34000000E+00           0.27224219E+00
   0.35000000E+00           0.27088281E+00
   0.36000000E+00           0.27974219E+00
   0.37000000E+00           0.28816406E+00
   0.38000000E+00           0.28850000E+00
   0.39000000E+00           0.30060156E+00
   0.40000000E+00           0.30106250E+00
   0.41000000E+00           0.31270313E+00
   0.42000000E+00           0.31770313E+00
   0.43000000E+00           0.31787500E+00
   0.44000000E+00           0.32448438E+00
   0.45000000E+00           0.33285156E+00
   0.46000000E+00           0.33610156E+00
   0.47000000E+00           0.34745313E+00
   0.48000000E+00           0.35230469E+00
   0.49000000E+00           0.35967969E+00
   0.50000000E+00           0.36885938E+00
   0.51000000E+00           0.36412500E+00
   0.52000000E+00           0.37800000E+00
   0.53000000E+00           0.37531250E+00
   0.54000000E+00           0.38128906E+00
   0.55000000E+00           0.38201563E+00
   0.56000000E+00           0.38639063E+00
   0.57000000E+00           0.39350781E+00
   0.58000000E+00           0.39982031E+00
   0.59000000E+00           0.40767188E+00
   0.60000000E+00           0.40471875E+00
   0.61000000E+00           0.40830469E+00
   0.62000000E+00           0.41542969E+00
   0.63000000E+00           0.42992969E+00
   0.64000000E+00           0.42098438E+00
   0.65000000E+00           0.41861719E+00
   0.66000000E+00           0.43014844E+00
   0.67000000E+00           0.43587500E+00
   0.68000000E+00           0.42976563E+00
   0.69000000E+00           0.43816406E+00
   0.70000000E+00           0.43553906E+00
   0.71000000E+00           0.44416406E+00
   0.72000000E+00           0.43839844E+00
   0.73000000E+00           0.44360156E+00
   0.74000000E+00           0.44864844E+00
   0.75000000E+00           0.45617969E+00
   0.76000000E+00           0.44735156E+00
   0.77000000E+00           0.45732813E+00
   0.78000000E+00           0.45318750E+00
   0.79000000E+00           0.46064844E+00
   0.80000000E+00           0.46214063E+00
   0.81000000E+00           0.45738281E+00
   0.82000000E+00           0.46416406E+00
   0.83000000E+00           0.47066406E+00
   0.84000000E+00           0.46451563E+00
   0.85000000E+00           0.47855469E+00
   0.86000000E+00           0.47837500E+00
   0.87000000E+00           0.47734375E+00
   0.88000000E+00           0.47971094E+00
   0.89000000E+00           0.47614063E+00
   0.90000000E+00           0.48078906E+00
   0.91000000E+00           0.48154688E+00
   0.92000000E+00           0.48275000E+00
   0.93000000E+00           0.47353125E+00
   0.94000000E+00           0.48153906E+00
   0.95000000E+00           0.47753906E+00
   0.96000000E+00           0.47721094E+00
